 647 0
1073 1
1047 10
  10 100
   4 1000
 215 10000
 123 10001
  69 10002
  81 10003
  68 10004
  48 10005
  61 10006
  73 10007
  47 10008
  74 10009
   7 1001
  67 10010
  93 10011
  69 10012
  64 10013
  52 10014
  66 10015
  57 10016
  77 10017
 109 10018
 106 10019
   4 1002
  71 10020
  52 10021
  72 10022
  60 10023
  61 10024
  58 10025
  80 10026
  78 10027
  93 10028
  73 10029
   3 1003
  66 10030
  62 10031
  54 10032
  96 10033
  80 10034
  48 10035
  63 10036
  38 10037
  73 10038
  54 10039
  33 1004
  60 10040
  74 10041
  38 10042
  69 10043
  67 10044
  49 10045
  49 10046
  82 10047
  67 10048
  68 10049
   3 1005
  59 10050
  73 10051
  67 10052
  78 10053
  70 10054
  56 10055
  68 10056
  76 10057
  53 10058
  54 10059
   2 1006
  61 10060
  50 10061
  61 10062
  99 10063
  83 10064
  73 10065
  72 10066
  70 10067
  70 10068
  76 10069
   3 1007
  50 10070
  63 10071
 151 10072
  40 10073
  69 10074
  51 10075
  81 10076
  59 10077
  48 10078
  69 10079
   4 1008
 109 10080
  97 10081
  67 10082
  44 10083
  60 10084
 128 10085
  68 10086
  60 10087
  58 10088
  57 10089
   1 1009
  83 10090
  60 10091
  38 10092
  75 10093
  78 10094
  86 10095
  72 10096
  64 10097
  62 10098
  52 10099
   1 101
   7 1010
  64 10100
  61 10101
  50 10102
  61 10103
  74 10104
  75 10105
  40 10106
  68 10107
  57 10108
  40 10109
   4 1011
  55 10110
  48 10111
  48 10112
  54 10113
  70 10114
  66 10115
  98 10116
  57 10117
  81 10118
  74 10119
   5 1012
  69 10120
  69 10121
  59 10122
  65 10123
  53 10124
  53 10125
  83 10126
  66 10127
  63 10128
  64 10129
   4 1013
  59 10130
  70 10131
  53 10132
  74 10133
  66 10134
  60 10135
  68 10136
  71 10137
  57 10138
  77 10139
   6 1014
  94 10140
  42 10141
  62 10142
  84 10143
  82 10144
  85 10145
  59 10146
  68 10147
  70 10148
  59 10149
   2 1015
  67 10150
  72 10151
  83 10152
  60 10153
  73 10154
  91 10155
  55 10156
 101 10157
  56 10158
  53 10159
   4 1016
  69 10160
  59 10161
  74 10162
 268 10163
  64 10164
  61 10165
  60 10166
  60 10167
  88 10168
  73 10169
   4 1017
  53 10170
  77 10171
  63 10172
  57 10173
  51 10174
  53 10175
  57 10176
  61 10177
  65 10178
  68 10179
   3 1018
  52 10180
 104 10181
  70 10182
  86 10183
  51 10184
  74 10185
  79 10186
  53 10187
  61 10188
  49 10189
   5 1019
  73 10190
  45 10191
  61 10192
  81 10193
  70 10194
  64 10195
  54 10196
  67 10197
  69 10198
  47 10199
   2 102
   2 1020
  69 10200
  70 10201
 119 10202
  70 10203
  61 10204
  79 10205
  80 10206
  49 10207
  66 10208
 102 10209
   6 1021
  57 10210
  73 10211
 111 10212
  58 10213
  65 10214
  67 10215
  58 10216
  56 10217
  68 10218
  94 10219
   2 1022
  46 10220
  54 10221
  78 10222
  68 10223
  56 10224
  59 10225
  56 10226
  63 10227
  62 10228
  73 10229
   3 1023
  83 10230
  52 10231
  73 10232
  57 10233
  76 10234
  99 10235
  54 10236
  90 10237
  95 10238
  77 10239
1193 1024
  89 10240
  63 10241
  75 10242
  85 10243
  60 10244
  61 10245
  76 10246
 108 10247
  61 10248
  69 10249
 395 1025
  60 10250
  79 10251
  74 10252
 108 10253
  61 10254
  70 10255
  49 10256
  67 10257
  75 10258
  65 10259
 315 1026
  79 10260
  61 10261
  83 10262
  70 10263
  57 10264
  69 10265
  69 10266
  78 10267
  81 10268
  53 10269
 287 1027
  52 10270
  68 10271
  63 10272
  49 10273
 107 10274
 103 10275
  76 10276
  51 10277
  60 10278
  58 10279
 293 1028
  71 10280
  58 10281
  59 10282
  55 10283
  60 10284
  99 10285
  68 10286
  52 10287
  75 10288
  74 10289
 293 1029
  50 10290
  86 10291
  59 10292
  62 10293
  61 10294
  36 10295
  64 10296
  60 10297
  53 10298
  90 10299
   1 103
 233 1030
  54 10300
  89 10301
 123 10302
  49 10303
  59 10304
  66 10305
  57 10306
  56 10307
  98 10308
  98 10309
 291 1031
  39 10310
  92 10311
  55 10312
  70 10313
  74 10314
  70 10315
  72 10316
  89 10317
  76 10318
  57 10319
 231 1032
  74 10320
  57 10321
  61 10322
  62 10323
  82 10324
  48 10325
  82 10326
  54 10327
  68 10328
  47 10329
 242 1033
  46 10330
  69 10331
  57 10332
  59 10333
  51 10334
  58 10335
  55 10336
  39 10337
  59 10338
  53 10339
 286 1034
  58 10340
  62 10341
  90 10342
  70 10343
  61 10344
  52 10345
  61 10346
  51 10347
  60 10348
  60 10349
 289 1035
  85 10350
  57 10351
  69 10352
  73 10353
  60 10354
  54 10355
  51 10356
  65 10357
  60 10358
  57 10359
 218 1036
  58 10360
  57 10361
  63 10362
  79 10363
  64 10364
  53 10365
  63 10366
1090 10367
  79 10368
  87 10369
 245 1037
  86 10370
  68 10371
  73 10372
  52 10373
  60 10374
  81 10375
  43 10376
  67 10377
  68 10378
  65 10379
 200 1038
  77 10380
  62 10381
  42 10382
